"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 05, 2018","107.00","107.00","108.00","105.50","21.28M","0.94%"
"Jan 04, 2018","106.00","104.00","106.00","103.00","22.76M","4.43%"
"Jan 03, 2018","101.50","100.50","103.00","99.75","15.58M","1.50%"
"Dec 29, 2017","100.00","99.75","100.50","99.25","6.59M","0.76%"
"Dec 28, 2017","99.25","102.50","102.50","98.75","16.38M","-2.70%"
"Dec 27, 2017","102.00","101.50","103.00","101.50","16.59M","1.49%"
"Dec 26, 2017","100.50","100.00","100.50","99.25","5.82M","0.00%"
"Dec 25, 2017","100.50","100.00","100.50","99.50","5.54M","0.75%"
"Dec 22, 2017","99.75","99.00","99.75","98.75","7.98M","0.25%"
"Dec 21, 2017","99.50","98.75","100.00","98.50","9.92M","0.51%"
"Dec 20, 2017","99.00","99.00","99.25","98.25","8.89M","0.00%"
"Dec 19, 2017","99.00","97.50","99.50","97.00","23.04M","1.54%"
"Dec 18, 2017","97.50","95.00","97.75","94.50","20.76M","3.17%"
"Dec 15, 2017","94.50","93.75","95.00","93.75","9.50M","0.53%"
"Dec 14, 2017","94.00","93.50","94.25","93.25","5.17M","0.53%"
"Dec 13, 2017","93.50","94.00","94.25","93.00","11.39M","-0.80%"
"Dec 12, 2017","94.25","94.00","94.50","93.50","15.07M","0.80%"
"Dec 08, 2017","93.50","93.25","93.75","92.75","5.92M","0.27%"
"Dec 07, 2017","93.25","92.50","93.25","92.50","6.48M","0.00%"
"Dec 06, 2017","93.25","93.50","94.00","93.25","10.01M","0.27%"
"Dec 04, 2017","93.00","92.50","93.50","92.25","5.03M","0.81%"
"Dec 01, 2017","92.25","91.75","92.75","91.75","7.51M","1.10%"
"Nov 30, 2017","91.25","91.25","92.00","91.25","8.83M","-0.82%"
"Nov 29, 2017","92.00","93.00","93.25","91.75","7.05M","-1.60%"
"Nov 28, 2017","93.50","93.50","93.50","92.75","5.05M","-0.27%"
"Nov 27, 2017","93.75","92.75","93.75","92.75","3.66M","0.81%"
"Nov 24, 2017","93.00","94.25","94.50","92.50","5.76M","-1.06%"
"Nov 23, 2017","94.00","93.50","94.00","93.00","9.13M","0.80%"
"Nov 22, 2017","93.25","93.00","94.00","92.75","8.19M","0.54%"
"Nov 21, 2017","92.75","92.00","93.00","91.75","6.20M","0.82%"
"Nov 20, 2017","92.00","92.25","92.75","92.00","6.85M","0.00%"
"Nov 17, 2017","92.00","92.50","92.50","91.00","5.92M","0.00%"
"Nov 16, 2017","92.00","92.50","92.50","91.75","6.56M","0.00%"
"Nov 15, 2017","92.00","92.50","92.50","90.75","15.03M","-1.34%"
"Nov 14, 2017","93.25","94.00","94.00","93.00","7.65M","-0.53%"
"Nov 13, 2017","93.75","93.25","94.00","93.00","9.89M","0.00%"
"Nov 10, 2017","93.75","93.75","94.50","93.50","12.82M","0.27%"
"Nov 09, 2017","93.50","94.75","94.75","92.75","13.43M","-1.06%"
"Nov 08, 2017","94.50","94.50","95.00","93.50","16.25M","0.00%"
"Nov 07, 2017","94.50","93.00","95.25","92.75","50.54M","3.00%"
"Nov 06, 2017","91.75","90.00","92.75","89.50","30.06M","3.09%"
"Nov 03, 2017","89.00","88.75","90.00","88.50","15.40M","1.42%"
"Nov 02, 2017","87.75","87.00","88.50","87.00","26.08M","2.33%"
"Nov 01, 2017","85.75","86.50","86.50","85.50","8.93M","-0.58%"
"Oct 31, 2017","86.25","86.75","87.25","86.25","7.05M","-0.58%"
"Oct 30, 2017","86.75","86.50","87.00","86.00","13.66M","1.46%"
"Oct 27, 2017","85.50","86.00","86.50","85.50","6.89M","-0.58%"
"Oct 25, 2017","86.00","85.75","86.50","85.75","8.85M","0.29%"
"Oct 24, 2017","85.75","86.25","87.00","85.50","9.76M","-0.58%"
"Oct 20, 2017","86.25","85.25","86.25","85.00","59.97M","-4.43%"
"Oct 19, 2017","90.25","91.50","92.00","90.00","14.09M","-1.63%"
"Oct 18, 2017","91.75","93.00","93.25","91.50","7.29M","-1.61%"
"Oct 17, 2017","93.25","93.50","93.50","92.50","5.30M","0.27%"
"Oct 16, 2017","93.00","93.25","93.50","93.00","7.10M","0.54%"
"Oct 12, 2017","92.50","92.00","93.50","91.75","19.96M","0.82%"
"Oct 11, 2017","91.75","92.00","92.50","91.50","17.97M","0.55%"
"Oct 10, 2017","91.25","89.50","91.50","89.25","13.51M","2.24%"
"Oct 09, 2017","89.25","89.75","90.25","89.25","5.82M","-0.28%"
"Oct 06, 2017","89.50","90.25","90.50","89.25","6.90M","-0.56%"
"Oct 05, 2017","90.00","89.75","90.25","89.50","3.27M","0.56%"
"Oct 04, 2017","89.50","90.25","91.00","89.50","7.40M","-1.38%"
"Oct 03, 2017","90.75","90.25","91.25","90.25","8.14M","0.00%"
"Oct 02, 2017","90.75","89.75","91.00","89.75","9.36M","1.40%"
"Sep 29, 2017","89.50","89.75","90.50","89.25","6.78M","-0.28%"
"Sep 28, 2017","89.75","90.25","90.25","89.25","7.53M","0.00%"
"Sep 27, 2017","89.75","90.50","90.75","89.00","8.39M","-0.83%"
"Sep 26, 2017","90.50","90.75","91.25","90.50","16.57M","1.12%"
"Sep 25, 2017","89.50","89.00","89.50","88.50","6.61M","1.13%"
"Sep 22, 2017","88.50","90.50","90.50","88.25","17.20M","-2.48%"
"Sep 21, 2017","90.75","91.25","91.75","90.75","6.37M","-0.27%"
"Sep 20, 2017","91.00","91.25","91.75","90.25","11.79M","-0.55%"
"Sep 19, 2017","91.50","90.50","91.75","89.75","19.03M","1.67%"
"Sep 18, 2017","90.00","89.00","91.00","89.00","17.63M","1.41%"
"Sep 15, 2017","88.75","89.00","89.25","88.25","12.40M","-0.56%"
"Sep 14, 2017","89.25","87.50","89.25","87.25","17.29M","2.59%"
"Sep 13, 2017","87.00","88.25","88.25","86.75","11.97M","-0.85%"
"Sep 12, 2017","87.75","89.00","89.25","87.25","16.90M","-1.13%"
"Sep 11, 2017","88.75","90.00","90.00","88.50","8.58M","-1.39%"
"Sep 08, 2017","90.00","90.75","91.25","89.75","19.54M","-0.55%"
"Sep 07, 2017","90.50","88.50","90.50","88.50","23.07M","2.55%"
"Sep 06, 2017","88.25","88.25","88.50","87.75","5.53M","0.57%"
"Sep 05, 2017","87.75","87.50","88.00","87.50","3.48M","0.00%"
"Sep 04, 2017","87.75","88.00","88.25","87.50","2.53M","-0.28%"
"Sep 01, 2017","88.00","88.25","88.50","87.50","4.83M","0.57%"
"Aug 31, 2017","87.50","87.75","88.00","87.00","7.55M","-0.28%"
"Aug 30, 2017","87.75","87.50","89.00","87.25","23.76M","0.29%"
"Aug 29, 2017","87.50","85.50","87.75","85.25","19.75M","2.04%"
"Aug 28, 2017","85.75","86.25","86.25","85.25","3.20M","0.29%"
"Aug 25, 2017","85.50","85.50","85.75","85.00","2.90M","-0.29%"
"Aug 24, 2017","85.75","85.75","86.00","85.00","4.62M","0.29%"
"Aug 23, 2017","85.50","85.50","85.75","85.00","2.71M","0.00%"
"Aug 22, 2017","85.50","85.50","85.75","85.00","4.11M","-0.87%"
"Aug 21, 2017","86.25","84.75","86.25","84.75","5.25M","2.07%"
"Aug 18, 2017","84.50","84.25","85.00","84.25","3.15M","0.30%"
"Aug 17, 2017","84.25","84.75","85.25","84.25","4.35M","-0.59%"
"Aug 16, 2017","84.75","85.75","86.25","84.75","5.43M","-1.45%"
"Aug 15, 2017","86.00","85.50","86.50","85.25","3.26M","0.88%"
"Aug 11, 2017","85.25","85.75","86.00","85.00","5.94M","-0.87%"
"Aug 10, 2017","86.00","86.50","86.75","85.50","2.54M","-0.58%"
"Aug 09, 2017","86.50","86.50","86.75","86.25","2.26M","-0.57%"
"Aug 08, 2017","87.00","86.00","87.00","85.75","3.58M","-0.29%"
"Aug 07, 2017","87.25","87.50","87.75","87.25","2.24M","0.29%"
"Aug 04, 2017","87.00","88.00","88.00","87.00","3.20M","-0.57%"
"Aug 03, 2017","87.50","87.50","88.25","87.50","4.63M","0.00%"
"Aug 02, 2017","87.50","86.75","87.50","86.25","4.86M","0.29%"
"Aug 01, 2017","87.25","88.00","88.00","87.25","4.84M","-0.85%"
"Jul 31, 2017","88.00","88.25","88.50","87.75","10.11M","0.28%"
"Jul 27, 2017","87.75","87.25","88.00","86.75","7.82M","0.57%"
"Jul 26, 2017","87.25","87.25","87.75","87.00","10.26M","0.87%"
"Jul 25, 2017","86.50","84.00","86.75","84.00","16.87M","2.67%"
"Jul 24, 2017","84.25","84.00","84.25","83.75","3.31M","-0.30%"
"Jul 21, 2017","84.50","84.75","84.75","84.00","3.43M","0.00%"
"Jul 20, 2017","84.50","84.50","85.00","84.25","3.32M","0.00%"
"Jul 19, 2017","84.50","84.50","84.50","83.75","3.66M","-0.29%"
"Jul 18, 2017","84.75","84.75","85.25","84.25","4.58M","0.00%"
"Jul 17, 2017","84.75","85.00","85.25","84.50","2.32M","0.00%"
"Jul 14, 2017","84.75","85.00","85.25","84.00","4.93M","0.00%"
"Jul 13, 2017","84.75","84.25","84.75","84.00","4.31M","1.19%"
"Jul 12, 2017","83.75","83.50","84.50","83.50","5.75M","1.21%"
"Jul 11, 2017","82.75","84.50","84.75","82.75","9.33M","-2.07%"
"Jul 07, 2017","84.50","84.00","85.25","83.75","7.18M","0.30%"
"Jul 06, 2017","84.25","86.50","86.75","84.00","27.22M","-3.16%"
"Jul 05, 2017","87.00","86.75","87.00","86.25","3.68M","0.00%"
"Jul 04, 2017","87.00","87.25","87.75","86.75","4.55M","0.00%"
"Jul 03, 2017","87.00","87.00","87.25","86.75","4.61M","0.87%"
"Jun 30, 2017","86.25","86.75","87.00","86.00","8.34M","-0.58%"
"Jun 29, 2017","86.75","87.50","87.75","86.25","8.38M","-0.29%"
"Jun 28, 2017","87.00","87.00","87.25","86.50","11.07M","0.29%"
"Jun 27, 2017","86.75","87.50","87.50","86.25","6.40M","-0.29%"
"Jun 26, 2017","87.00","87.25","87.75","87.00","5.58M","0.58%"
"Jun 23, 2017","86.50","86.75","87.25","86.25","8.02M","0.00%"
"Jun 22, 2017","86.50","86.50","87.25","86.00","13.55M","-0.29%"
"Jun 21, 2017","86.75","88.50","88.50","86.25","21.40M","-2.53%"
"Jun 20, 2017","89.00","88.50","89.75","88.00","14.06M","0.56%"
"Jun 19, 2017","88.50","88.00","88.50","88.00","4.06M","0.85%"
"Jun 16, 2017","87.75","87.75","88.50","87.25","8.45M","0.00%"
"Jun 15, 2017","87.75","88.25","88.50","87.25","11.37M","-1.40%"
"Jun 14, 2017","89.00","89.50","89.50","88.25","11.17M","-0.56%"
"Jun 13, 2017","89.50","87.00","89.75","86.50","21.53M","2.58%"
"Jun 12, 2017","87.25","87.25","87.50","86.75","3.83M","0.29%"
"Jun 09, 2017","87.00","87.25","87.50","86.75","9.03M","-0.57%"
"Jun 08, 2017","87.50","87.25","87.75","86.50","6.99M","0.00%"
"Jun 07, 2017","87.50","86.75","88.75","86.75","20.34M","1.45%"
"Jun 06, 2017","86.25","87.25","87.50","85.25","18.62M","-0.58%"
"Jun 05, 2017","86.75","90.00","90.75","85.75","31.39M","-3.61%"
"Jun 02, 2017","90.00","90.25","90.75","90.00","4.89M","0.00%"
"Jun 01, 2017","90.00","89.75","90.75","89.75","6.30M","0.00%"
"May 31, 2017","90.00","91.25","91.75","90.00","12.14M","-1.64%"
"May 30, 2017","91.50","91.75","92.00","91.25","2.85M","-0.27%"
"May 29, 2017","91.75","92.75","93.00","91.50","5.46M","-0.81%"
"May 26, 2017","92.50","93.00","93.25","92.25","13.50M","-1.60%"
"May 25, 2017","94.00","94.25","94.50","93.75","3.89M","-0.53%"
"May 24, 2017","94.50","94.25","95.00","93.75","4.70M","0.27%"
"May 23, 2017","94.25","94.50","95.00","94.00","4.73M","-0.26%"
"May 22, 2017","94.50","94.50","95.25","94.25","4.67M","0.53%"
"May 19, 2017","94.00","94.25","95.00","93.50","4.64M","-0.27%"
"May 18, 2017","94.25","95.25","95.50","94.00","5.85M","-1.31%"
"May 17, 2017","95.50","96.25","96.50","95.25","3.46M","-1.29%"
"May 16, 2017","96.75","95.50","97.00","95.50","6.82M","2.11%"
"May 15, 2017","94.75","93.75","94.75","93.50","3.03M","1.34%"
"May 12, 2017","93.50","94.50","95.25","93.50","3.69M","-1.58%"
"May 11, 2017","95.00","95.25","96.00","94.50","6.14M","0.80%"
"May 09, 2017","94.25","94.75","95.50","94.25","4.80M","-0.26%"
"May 08, 2017","94.50","93.75","94.75","93.25","9.90M","0.00%"
"May 05, 2017","94.50","94.50","94.75","93.50","11.70M","-1.56%"
"May 04, 2017","96.00","97.00","97.50","95.50","4.73M","-1.03%"
"May 03, 2017","97.00","96.25","97.25","95.75","3.25M","1.04%"
"May 02, 2017","96.00","98.00","98.00","96.00","5.55M","-1.29%"
"Apr 28, 2017","97.25","98.00","98.25","97.00","4.87M","-0.51%"
"Apr 27, 2017","97.75","96.50","98.00","96.50","5.56M","0.77%"
"Apr 26, 2017","97.00","96.75","97.25","96.50","3.04M","-0.26%"
"Apr 25, 2017","97.25","96.50","97.50","95.75","5.32M","1.04%"
"Apr 24, 2017","96.25","96.50","96.50","95.75","2.23M","0.52%"
"Apr 21, 2017","95.75","96.00","96.75","95.75","2.72M","0.26%"
"Apr 20, 2017","95.50","96.50","96.50","95.25","5.81M","-1.29%"
"Apr 19, 2017","96.75","96.75","97.25","96.50","6.30M","0.00%"
"Apr 18, 2017","96.75","97.00","98.25","96.75","5.91M","0.26%"
"Apr 17, 2017","96.50","98.75","99.00","96.50","11.02M","-2.77%"
"Apr 12, 2017","99.25","98.75","99.50","98.50","7.31M","0.76%"
"Apr 11, 2017","98.50","98.50","98.75","98.00","5.32M","0.00%"
"Apr 10, 2017","98.50","97.00","98.50","97.00","7.63M","1.55%"
"Apr 07, 2017","97.00","97.50","97.50","96.50","6.76M","0.26%"
"Apr 05, 2017","96.75","97.25","97.25","96.00","6.00M","-0.26%"
"Apr 04, 2017","97.00","95.50","97.00","95.25","10.49M","2.11%"
"Apr 03, 2017","95.00","94.00","95.75","93.50","11.25M","2.15%"
"Mar 31, 2017","93.00","93.75","94.50","93.00","8.85M","0.00%"
"Mar 30, 2017","93.00","92.75","93.25","92.00","9.53M","0.81%"
"Mar 29, 2017","92.25","92.50","92.75","91.75","2.61M","-0.27%"
"Mar 28, 2017","92.50","93.00","93.00","92.00","4.53M","0.54%"
"Mar 27, 2017","92.00","92.00","92.75","91.75","6.35M","-0.27%"
"Mar 24, 2017","92.25","91.75","92.75","91.50","7.59M","1.10%"
"Mar 23, 2017","91.25","91.25","92.00","91.00","5.20M","0.00%"
"Mar 22, 2017","91.25","90.50","91.25","90.25","5.43M","0.00%"
"Mar 21, 2017","91.25","90.50","91.50","90.50","5.74M","1.39%"
"Mar 20, 2017","90.00","90.50","91.00","90.00","5.56M","0.00%"
"Mar 17, 2017","90.00","91.25","91.50","90.00","5.92M","-1.37%"
"Mar 16, 2017","91.25","91.00","91.75","90.25","10.28M","2.82%"
"Mar 15, 2017","88.75","89.50","89.50","88.50","7.82M","-0.84%"
"Mar 14, 2017","89.50","89.25","90.00","89.00","6.29M","-0.28%"
"Mar 13, 2017","89.75","88.25","89.75","87.75","6.00M","1.13%"
"Mar 10, 2017","88.75","89.00","89.25","88.25","7.69M","-0.84%"
"Mar 09, 2017","89.50","90.00","90.25","89.25","10.44M","-2.19%"
"Mar 08, 2017","91.50","91.25","92.00","90.75","7.46M","0.55%"
"Mar 07, 2017","91.00","91.25","92.00","91.00","5.38M","0.00%"
"Mar 06, 2017","91.00","92.25","92.50","91.00","6.84M","-1.62%"
"Mar 03, 2017","92.50","93.00","93.00","92.50","3.57M","-0.80%"
"Mar 02, 2017","93.25","93.50","93.75","93.00","5.54M","0.00%"
"Mar 01, 2017","93.25","93.00","93.50","92.50","3.20M","0.27%"
"Feb 28, 2017","93.00","92.75","93.50","92.25","6.49M","0.81%"
"Feb 27, 2017","92.25","92.50","92.75","91.75","6.77M","0.00%"
"Feb 24, 2017","92.25","93.00","93.50","92.00","6.29M","-0.27%"
"Feb 23, 2017","92.50","94.00","94.25","91.75","13.86M","-2.12%"
"Feb 22, 2017","94.50","94.00","94.75","93.00","10.38M","1.07%"
"Feb 21, 2017","93.50","93.50","94.75","93.25","10.52M","-0.27%"
"Feb 20, 2017","93.75","92.00","94.00","91.75","7.26M","2.18%"
"Feb 17, 2017","91.75","92.50","93.25","91.75","8.90M","-0.81%"
"Feb 16, 2017","92.50","93.00","93.00","91.75","6.27M","-0.54%"
"Feb 15, 2017","93.00","91.50","93.00","91.50","10.64M","1.64%"
"Feb 14, 2017","91.50","92.75","93.25","90.75","14.75M","-2.14%"
"Feb 10, 2017","93.50","95.25","95.50","93.50","12.81M","-1.06%"
"Feb 09, 2017","94.50","95.75","96.50","94.50","13.25M","-1.05%"
"Feb 08, 2017","95.50","96.25","96.25","95.25","9.91M","-0.78%"
"Feb 07, 2017","96.25","96.00","96.75","96.00","8.91M","-2.28%"
"Feb 06, 2017","98.50","98.00","98.75","97.75","12.02M","0.77%"
"Feb 03, 2017","97.75","97.75","98.75","97.25","16.22M","0.26%"
"Feb 02, 2017","97.50","98.75","99.00","97.25","11.54M","-1.27%"
"Feb 01, 2017","98.75","97.25","99.75","96.75","24.74M","0.77%"
"Jan 31, 2017","98.00","101.00","101.50","98.00","26.62M","-3.92%"
"Jan 30, 2017","102.00","97.50","102.00","97.25","19.02M","4.35%"
"Jan 27, 2017","97.75","99.00","99.25","97.50","9.48M","-0.76%"
"Jan 26, 2017","98.50","95.25","99.00","95.25","35.24M","4.23%"
"Jan 25, 2017","94.50","95.25","95.50","94.50","12.84M","-0.53%"
"Jan 24, 2017","95.00","95.50","96.75","94.75","15.77M","-1.04%"
"Jan 23, 2017","96.00","97.50","97.75","96.00","6.00M","-1.54%"
"Jan 20, 2017","97.50","94.50","97.75","94.25","12.87M","3.45%"
"Jan 19, 2017","94.25","94.50","95.25","93.75","8.21M","-0.26%"
"Jan 18, 2017","94.50","96.25","96.50","94.50","7.16M","-1.56%"
"Jan 17, 2017","96.00","96.75","97.25","96.00","3.85M","-0.78%"
"Jan 16, 2017","96.75","95.50","97.25","95.50","7.33M","0.78%"
"Jan 13, 2017","96.00","96.75","97.25","96.00","7.57M","-0.78%"
"Jan 12, 2017","96.75","97.50","97.75","96.50","4.86M","0.26%"
"Jan 11, 2017","96.50","95.50","97.50","95.00","12.74M","0.52%"
"Jan 10, 2017","96.00","97.00","97.75","95.75","14.32M","-1.79%"
"Jan 09, 2017","97.75","98.50","98.75","97.50","4.04M","-0.76%"
"Jan 06, 2017","98.50","98.00","99.50","97.25","11.99M","0.51%"
"Jan 05, 2017","98.00","98.50","99.50","98.00","18.25M","-0.51%"
"Jan 04, 2017","98.50","96.25","98.75","96.00","17.35M","2.34%"
"Dec 30, 2016","96.25","95.25","97.00","95.00","9.95M","1.05%"
"Dec 29, 2016","95.25","94.50","95.75","94.00","10.62M","0.53%"
"Dec 28, 2016","94.75","92.50","95.00","92.25","12.85M","3.27%"
"Dec 27, 2016","91.75","91.50","92.00","90.75","3.59M","0.27%"
"Dec 26, 2016","91.50","90.75","92.00","90.75","2.82M","0.55%"
"Dec 23, 2016","91.00","91.50","91.75","90.75","5.28M","-0.55%"
"Dec 22, 2016","91.50","90.75","92.25","90.50","7.16M","0.83%"
"Dec 21, 2016","90.75","90.50","91.75","90.50","8.16M","0.55%"
"Dec 20, 2016","90.25","91.75","91.75","89.75","11.60M","-1.90%"
"Dec 19, 2016","92.00","92.00","92.50","91.75","4.27M","0.82%"
"Dec 16, 2016","91.25","92.25","93.00","91.25","11.06M","-0.82%"
"Dec 15, 2016","92.00","91.75","93.00","91.50","11.97M","-0.81%"
"Dec 14, 2016","92.75","93.25","93.50","92.50","7.54M","-1.07%"
"Dec 13, 2016","93.75","93.00","93.75","91.75","20.40M","2.18%"
"Dec 09, 2016","91.75","91.75","92.75","91.25","19.37M","1.10%"
"Dec 08, 2016","90.75","90.75","91.75","90.25","10.27M","-0.27%"
"Dec 07, 2016","91.00","90.00","92.00","89.50","16.66M","-0.27%"
"Dec 06, 2016","91.25","88.75","91.25","87.00","30.22M","1.96%"
"Dec 02, 2016","89.50","89.50","91.75","88.25","30.40M","1.13%"
"Dec 01, 2016","88.50","85.50","88.75","85.00","49.80M","7.27%"
"Nov 30, 2016","82.50","81.00","83.00","81.00","9.06M","1.23%"
"Nov 29, 2016","81.50","82.25","82.50","81.25","9.24M","-0.61%"
"Nov 28, 2016","82.00","82.50","82.50","81.50","5.14M","-0.61%"
"Nov 25, 2016","82.50","82.50","83.00","82.00","2.09M","0.00%"
"Nov 24, 2016","82.50","82.75","83.25","82.25","4.23M","-0.30%"
"Nov 23, 2016","82.75","83.25","83.50","82.50","5.00M","-0.60%"
"Nov 22, 2016","83.25","83.25","83.50","82.50","8.45M","1.52%"
"Nov 21, 2016","82.00","81.25","82.25","80.75","4.27M","1.55%"
"Nov 18, 2016","80.75","81.00","81.00","80.00","4.75M","-0.31%"
"Nov 17, 2016","81.00","81.25","81.50","80.00","4.28M","-0.31%"
"Nov 16, 2016","81.25","82.50","83.00","81.25","12.04M","0.31%"
"Nov 15, 2016","81.00","79.00","81.75","78.50","11.75M","3.18%"
"Nov 14, 2016","78.50","79.25","79.75","78.25","8.35M","-2.79%"
"Nov 11, 2016","80.75","81.00","81.50","80.75","4.27M","-0.92%"
"Nov 10, 2016","81.50","82.00","82.25","81.25","8.30M","0.31%"
"Nov 09, 2016","81.25","82.00","82.25","80.00","16.14M","-1.81%"
"Nov 08, 2016","82.75","82.75","83.25","82.25","6.49M","-0.30%"
"Nov 07, 2016","83.00","83.00","83.50","82.50","6.17M","0.61%"
"Nov 04, 2016","82.50","81.50","82.75","81.25","6.26M","0.30%"
"Nov 03, 2016","82.25","81.50","83.00","81.50","7.04M","0.61%"
"Nov 02, 2016","81.75","83.50","83.50","81.25","9.00M","-2.39%"
"Nov 01, 2016","83.75","83.25","84.00","82.50","6.47M","0.60%"
"Oct 31, 2016","83.25","82.75","83.50","82.50","4.55M","-0.30%"
"Oct 28, 2016","83.50","83.75","83.75","82.50","4.63M","0.60%"
"Oct 27, 2016","83.00","82.00","83.50","81.75","7.12M","0.61%"
"Oct 26, 2016","82.50","83.50","83.50","82.00","9.26M","-2.08%"
"Oct 25, 2016","84.25","85.00","85.00","84.00","6.25M","-1.46%"
"Oct 21, 2016","85.50","85.50","86.25","85.25","10.21M","0.00%"
"Oct 20, 2016","85.50","85.00","85.75","84.50","18.18M","2.70%"
"Oct 19, 2016","83.25","82.50","83.75","82.50","11.15M","0.30%"
"Oct 18, 2016","83.00","83.00","83.50","82.50","11.03M","0.30%"
"Oct 17, 2016","82.75","82.25","82.75","81.75","8.77M","0.30%"
"Oct 14, 2016","82.50","83.00","83.00","80.75","14.28M","2.48%"
"Oct 13, 2016","80.50","79.75","80.50","76.00","20.72M","0.63%"
"Oct 12, 2016","80.00","81.00","81.75","77.50","20.68M","-2.14%"
"Oct 11, 2016","81.75","82.50","82.50","81.25","14.53M","1.55%"
"Oct 10, 2016","80.50","80.00","80.75","79.50","8.77M","-3.01%"
"Oct 07, 2016","83.00","83.50","83.50","82.75","6.30M","0.00%"
"Oct 06, 2016","83.00","82.50","83.50","82.50","15.01M","0.91%"
"Oct 05, 2016","82.25","82.50","82.75","81.50","8.14M","-0.60%"
"Oct 04, 2016","82.75","82.50","83.00","82.00","11.90M","0.61%"
"Oct 03, 2016","82.25","81.75","82.50","81.50","7.39M","1.54%"
"Sep 30, 2016","81.00","82.00","82.25","81.00","9.84M","-0.92%"
"Sep 29, 2016","81.75","83.00","83.00","81.75","31.53M","2.51%"
"Sep 28, 2016","79.75","79.75","80.25","79.00","6.51M","0.95%"
"Sep 27, 2016","79.00","79.75","80.00","79.00","4.50M","-0.94%"
"Sep 26, 2016","79.75","79.25","79.75","78.75","3.32M","-0.62%"
"Sep 23, 2016","80.25","80.75","81.25","79.75","6.19M","-1.23%"
"Sep 22, 2016","81.25","81.00","81.50","80.50","6.79M","1.25%"
"Sep 21, 2016","80.25","79.75","81.00","79.00","9.75M","1.90%"
"Sep 20, 2016","78.75","79.25","79.50","77.75","6.25M","-0.63%"
"Sep 19, 2016","79.25","78.25","79.50","78.25","3.22M","0.63%"
"Sep 16, 2016","78.75","78.00","79.00","77.75","9.55M","2.94%"
"Sep 15, 2016","76.50","76.00","77.00","76.00","4.72M","0.00%"
"Sep 14, 2016","76.50","77.00","77.50","76.25","5.89M","-0.97%"
"Sep 13, 2016","77.25","77.00","77.25","76.25","15.17M","2.66%"
"Sep 12, 2016","75.25","77.50","77.50","75.00","11.63M","-5.05%"
"Sep 09, 2016","79.25","79.25","80.50","78.25","16.07M","0.96%"
"Sep 08, 2016","78.50","79.50","79.75","78.25","12.07M","-0.63%"
"Sep 07, 2016","79.00","79.50","80.00","78.75","6.54M","-0.63%"
"Sep 06, 2016","79.50","79.75","80.75","79.50","8.68M","0.00%"
"Sep 05, 2016","79.50","79.75","80.50","77.25","8.63M","0.00%"
"Sep 02, 2016","79.50","80.25","80.25","79.25","7.47M","-1.55%"
"Sep 01, 2016","80.75","81.00","81.25","80.50","3.67M","-0.62%"
"Aug 31, 2016","81.25","81.75","82.25","80.75","9.33M","-0.61%"
"Aug 30, 2016","81.75","81.75","81.75","81.00","2.52M","1.24%"
"Aug 29, 2016","80.75","81.50","82.00","80.50","5.48M","0.00%"
"Aug 26, 2016","80.75","81.00","81.75","80.50","7.10M","-0.31%"
"Aug 25, 2016","81.00","81.50","81.50","80.50","4.14M","0.00%"
"Aug 24, 2016","81.00","80.75","81.75","80.75","3.65M","0.31%"
"Aug 23, 2016","80.75","81.25","81.75","80.50","7.39M","-1.22%"
"Aug 22, 2016","81.75","82.00","82.75","81.50","4.73M","-0.30%"
"Aug 19, 2016","82.00","83.25","84.00","82.00","13.87M","-0.61%"
"Aug 18, 2016","82.50","82.00","83.00","82.00","9.13M","0.61%"
"Aug 17, 2016","82.00","82.50","83.00","81.75","8.86M","-0.61%"
"Aug 16, 2016","82.50","82.50","83.00","82.00","10.39M","0.61%"
"Aug 15, 2016","82.00","82.25","82.75","81.75","14.63M","1.23%"
"Aug 11, 2016","81.00","81.25","81.50","80.50","4.75M","-0.31%"
"Aug 10, 2016","81.25","82.25","82.50","81.00","4.97M","-1.22%"
"Aug 09, 2016","82.25","81.50","82.75","81.50","10.23M","0.30%"
"Aug 08, 2016","82.00","81.50","82.00","81.25","11.42M","1.23%"
"Aug 05, 2016","81.00","80.50","81.75","80.25","10.39M","1.89%"
"Aug 04, 2016","79.50","79.50","80.25","79.50","14.38M","1.60%"
"Aug 03, 2016","78.25","78.25","78.75","77.25","18.03M","-0.95%"
"Aug 02, 2016","79.00","80.00","80.50","78.75","21.88M","-3.36%"
"Aug 01, 2016","81.75","83.25","83.75","81.75","11.95M","-0.91%"
"Jul 29, 2016","82.50","82.25","83.00","82.00","11.98M","-0.60%"
"Jul 28, 2016","83.00","82.25","84.00","81.50","17.60M","0.91%"
"Jul 27, 2016","82.25","82.00","83.25","81.75","10.74M","0.61%"
"Jul 26, 2016","81.75","83.50","83.75","81.75","16.09M","-2.68%"
"Jul 25, 2016","84.00","84.50","85.25","84.00","5.81M","-0.88%"
"Jul 22, 2016","84.75","85.50","85.50","84.50","12.94M","-0.88%"
"Jul 21, 2016","85.50","84.25","86.75","84.00","27.55M","1.48%"
"Jul 20, 2016","84.25","84.00","84.50","83.50","11.76M","1.20%"
"Jul 15, 2016","83.25","83.50","84.00","82.75","14.31M","0.30%"
"Jul 14, 2016","83.00","82.25","83.25","81.75","11.61M","0.91%"
"Jul 13, 2016","82.25","82.75","83.25","82.00","12.88M","-0.30%"
